place_id,latitude,longitude,name,vicinity,rating,user_ratings_total,community_district,percent_food_insecurity,safegraph_placekey,safegraph_name
ChIJyYOMPDhewokROpe6daul2R0,40.7275261,-73.86381399999999,Key Food Supermarkets,"92-02 63rd Dr, Queens",4.1,430,406,10.2563388560526,228-223@627-s7t-vfz,Key Food
ChIJ9_BIbjhewokRVxyDoiC5hy0,40.72657419999999,-73.8648058,R&M Supermarket,"9119 63rd Dr, Queens",4.1,235,406,10.2563388560526,zzw-224@627-s7t-v4v,R and M Supermarket
ChIJrR5OTDFewokRtEdzfZM21HI,40.7313889,-73.8594444,Foodtown of Rego Park,"97-36 63rd Rd, Queens",3.9,470,406,10.2563388560526,zzw-227@627-s7t-w6k,Foodtown
ChIJmUvne89fwokRewzC3y1SYQw,40.7466486,-73.8570324,Key Food Supermarkets,"46-20 108th St, Flushing",3.9,171,404,12.4220275628749,22j-223@627-s7s-pjv,Key Food
ChIJtUdThFxewokRJsPwWAo_Fyo,40.7249461,-73.8796952,Met Food Middle Village,"79-15 Eliot Ave, Queens",4.1,369,405,9.24780685798555,22z-222@627-s7j-yvz,Met Foodmarkets
ChIJnUac6zxewokRQ8_GKRiah0o,40.7209138,-73.85561560000001,Vitelio's Marketplace,"7176 Yellowstone Blvd, Forest Hills",4.1,442,406,10.2563388560526,23c-222@627-s7v-3qz,Vitelio's Marketplace
ChIJl4IljzdewokRd7h2R43JHxM,40.72850409999999,-73.8635383,Rego Park Fresh Seafood Supermarket,"9317 63rd Dr, Queens",4.2,81,406,10.2563388560526,23z-222@627-s7t-sdv,Lucky Corner
ChIJ3xp1NjdewokRxTL8R8QLSww,40.72893819999999,-73.8599643,Netcost Market,"97-10 Queens Blvd, Queens",4.2,1193,406,10.2563388560526,225-222@627-s7t-wp9,Net Cost Market
ChIJueZDkd5hwokRWUNN4rhQxiA,40.7306685,-73.8103271,Associated Fresh Marketplace,"70-63 Parsons Blvd, Queens",3,3,408,12.3158312864995,zzw-227@627-sb2-d9z,Pioneer Supermarket
ChIJkVGy0_VgwokRy3TJ-w3QY5k,40.7285856,-73.81293780000001,Key Food Marketplace,"155-15 Aguilar Ave, Flushing",4,975,408,12.3158312864995,223-222@627-sb2-pqf,Key Food
ChIJf6vAmVhgwokRob5YLN-9oEE,40.7306685,-73.8103271,Associated Fresh of Parsons,"70-63 Parsons Blvd, Fresh Meadows",3.6,280,408,12.3158312864995,zzw-227@627-sb2-d9z,Pioneer Supermarket
ChIJ1x5PdfxgwokR1TWV6vtMi2c,40.7230327,-73.8004139,Chang Xin Foods Market,"16721 Union Tpke, Queens",3.9,209,408,12.3158312864995,22q-222@627-s9x-6ff,Chang Xin Foods Market
ChIJEZhBUB5hwokRiZ4v64kyuUU,40.711163,-73.7926114,CTown Supermarkets,"169-15 Hillside Avenue, Queens",4.1,747,408,12.3158312864995,22z-222@627-s9q-pn5,C Town Supermarkets
ChIJxy5X4m1hwokRIqp4YHna-eQ,40.7134638,-73.76567279999999,CTown Supermarkets,"195-09 Jamaica Ave, Queens",3.4,263,412,12.9886899506901,229-222@627-s9y-w49,C Town Supermarkets
ChIJgxHl1xthwokRNjyrTuLgIGU,40.7120738,-73.7868672,Ideal Food Basket,"175-35 Hillside Avenue, Queens",4.3,1072,408,12.3158312864995,225-222@627-s9y-hdv,Ideal Food Basket
ChIJK4wNmRFhwokRnAG7Ta1SDWI,40.7135219,-73.7783503,Key Food Supermarkets,"183-14 Hillside Avenue, Queens",4.1,751,412,12.9886899506901,22q-222@627-s9y-8sq,Key Food
ChIJ4d25EXdhwokRKNkKrKDVHf4,40.7206862,-73.76164159999999,Foodtown of Hollis,"202-15 Hillside Avenue, Queens",4,1461,408,12.3158312864995,223-222@627-rzr-ffz,Foodtown
ChIJN4d22R9hwokR9IaHJ6HYQCU,40.7103,-73.7945333,Premium Supermarket,"168-07 Hillside Avenue, Jamaica",3.8,790,408,12.3158312864995,zzw-224@627-s9q-pgk,Premium Supermarket
ChIJCa_ghRZhwokRQUHiX2GQ7w0,40.708136,-73.786616,Foodtown of Jamaica Avenue,"173-09 Jamaica Ave, Queens",4,314,412,12.9886899506901,22w-223@627-s9y-tgk,Foodtown
ChIJWfsr8R5hwokRtAv_kJPmo9Y,40.7112456,-73.7910595,5 Star Grocery,"17026 Hillside Avenue, Queens",2.3,6,412,12.9886899506901,zzw-223@627-s9y-jd9,Karma Special
ChIJfZnsNixewokR7ZAPRsMv8O4,40.73241549999999,-73.85026719999999,Key Food Supermarkets,"105-35 64th Rd, Forest Hills",4,449,406,10.2563388560526,zzw-222@627-s7v-k4v,Key Food
ChIJHWu4WyxewokR4sZj-bo3pNA,40.7331822,-73.8501029,R and M glatt Supermarkets,"63-64 108th St, Queens",4,148,406,10.2563388560526,22c-222@627-s7v-73q,R And M Glatt Supermarkets
ChIJ-wVVbT5fwokRFBn9OoY6oKo,40.7259148,-73.85059,Food Universe Marketplace,"102-21 Queens Blvd, Queens",3.9,54,406,10.2563388560526,22c-222@627-s7t-fvf,Food Universe Marketplace
ChIJs9iwEyxewokR4l8XrBdw2dA,40.732294,-73.84887810000001,Carmel Grocery,"64-27 108th St, Queens",4.7,245,406,10.2563388560526,zzw-222@627-s7v-6x5,Carmel Grocery
ChIJR8UTPJ5gwokRNWi29_IhbJc,40.718418,-73.84086479999999,SS Natural Market,"72-56 Austin St, Queens",4.3,594,406,10.2563388560526,22c-222@627-s9t-whq,Natural Fruit & Vegetable
ChIJq_-DcW9ewokRWpmq5HLNrFU,40.7132637,-73.8760679,CTown Supermarkets,"75-43 Metropolitan Ave, Queens",3.4,248,405,9.24780685798555,225-222@627-s7m-wrk,C Town Supermarkets
ChIJUTB2B9JfwokRTJP1GY4doX4,40.7411305,-73.8536086,Ideal Food Basket,"108-02 Otis Ave, Queens",4.1,269,404,12.4220275628749,224-222@627-s7s-vzz,Ideal Food Basket
ChIJX31qB9JfwokRo7mCiPlqaMo,40.7411305,-73.8536086,Fine Fare Supermarket,"10802 Otis Ave, Corona",3.7,3,404,12.4220275628749,224-222@627-s7s-vzz,Ideal Food Basket
ChIJJ35Z5kBewokRszinO6GG23w,40.7224222,-73.8677955,Food Universe Marketplace,"6376 Woodhaven Blvd, Flushing",4,8,405,9.24780685798555,22h-222@627-s7k-wtv,Rego Marketplace
ChIJL-SfoDRewokR6TUY8U88cWk,40.7366832,-73.8593831,Great Wall Supermarket,"59-16 99th St, Queens",4.2,1030,404,12.4220275628749,zzw-223@627-s7s-7t9,Greatwall Supermarket (GW)
ChIJ4YO7bBFewokRRp5wtOWm_EU,40.7108566,-73.8583482,Trader Joe's,"9030 Metropolitan Ave, Queens",4.4,4934,405,9.24780685798555,222-222@627-s7n-8sq,Trader Joe's
ChIJISr1Oe5fwokR-RvZ6IQKI1c,40.7290343,-73.86028499999999,Mini Mart,"64th Road, 97-02 Queens Blvd, Rego Park",3.9,7,406,10.2563388560526,225-222@627-s7t-wp9,Net Cost Market
ChIJf3aMZFtewokRoKIYaElGC7Q,40.725844,-73.87944,Village Barn Fresh Market,"80-05 Caldwell Ave, Queens",4.3,415,405,9.24780685798555,22c-222@627-s7k-389,Village Barn fresh market
ChIJT2VDoGtnwokRWMHOFEIPdTM,40.6691667,-73.8216667,Key Food Supermarkets,"135-46 Lefferts Blvd, Queens",4,447,410,11.202506327968,22t-222@627-s89-dqf,Key Food
ChIJN8omP0dnwokRGgsq00Omg_4,40.6784515,-73.8201141,Key Food Supermarkets,"114-11 Lefferts Blvd, Queens",3.9,467,410,11.202506327968,22r-222@627-tny-xkf,Key Food
ChIJ95XfkGlnwokRei_0KnTKT38,40.671585,-73.82527999999999,J T Grocery,"114-27 135th Ave, Queens",4.1,28,410,11.202506327968,22y-222@627-s89-fj9,Antillana Grocery & Deli
ChIJKUUnGkpnwokR3BsUAxAGW-w,40.6878074,-73.8194802,Apna Bazar Farmers Market,"124-16 Liberty Ave, Queens",4.1,614,410,11.202506327968,23b-222@627-s9v-5vf,Apna Bazar Farmers Market
ChIJA93khdVdwokRQO3VQ1p6Ezo,40.7014547,-73.8853498,Ideal Food Basket of Glendale,"67-16 Myrtle Ave, Queens",4.2,339,405,9.24780685798555,zzw-222@627-s7r-d5f,Ideal Food Basket
ChIJgQ0A7SpcwokRW-UlCs4GAz8,40.7018348,-73.890923,Stop & Shop,"64-66 Myrtle Ave, Queens",4.1,1704,405,9.24780685798555,zzy-223@627-s7q-qcq,Stop & Shop
ChIJxfdiRwBfwokRTuNALHc0IPs,40.7432271,-73.89091379999999,New Woodside Grocery & Convenience,"73-19 Woodside Ave, Flushing",3.7,16,404,12.4220275628749,22t-222@627-s7w-ysq,New Woodside Grocery & Convenience
ChIJlTVicwFkwokRHNcWEofoKAw,40.6776341,-73.7444269,Key Food Supermarkets,"22501 Merrick Blvd, Queens",4,503,413,8.9203113282698,22v-222@627-s26-9fz,Key Food
ChIJ8ywoWA9kwokRksLrLXf7SUg,40.6746592,-73.7353883,Farm Country Supermarkets,"234-21 Merrick Blvd, Queens",4,232,413,8.9203113282698,22j-222@627-s27-8sq,Merrick Farm Country
ChIJ4aZGVqRmwokRAMZLEay0gpc,40.6795518,-73.75567319999999,Stop & Shop,"134-40 Springfield Blvd, Queens",3.9,2622,412,12.9886899506901,223-224@627-s26-nkf,Stop & Shop
ChIJ00XLQwFkwokReHQh1QUreHA,40.6771963,-73.7431787,Express Grocery,"13354 227th St, Queens",2,1,413,8.9203113282698,22r-222@627-s26-8y9,Express Deli
ChIJVeFhfSJkwokRJEryH3H9_yQ,40.6604278,-73.7390886,Rosedale African Caribbean Market,"14371 243rd St, Rosedale",4.5,34,413,8.9203113282698,zzw-222@627-tn4-zfz,Associated Supermarkets
ChIJGfpmLGJhwokRLU-fyFLj8Dg,40.707223,-73.75049729999999,Compare Foods of Hollis,"206-16 Hollis Ave, Queens",3.9,168,413,8.9203113282698,zzw-223@627-s2b-qxq,Compare Foods Supermarkets
ChIJndFHOGZhwokRIBiF1-oqrc4,40.7063889,-73.75805559999999,Fine Fare Supermarkets,"199-11 Hollis Ave, Queens",3.8,356,412,12.9886899506901,22j-222@627-s2c-92k,Fine Fare Supermarkets
ChIJQyh0-eNjwokRigjLSUyGNb0,40.6954177,-73.74198109999999,Farmbria Food Center,"217-20 Linden Blvd, Queens",4.1,2360,413,8.9203113282698,22n-222@627-s22-3dv,Farmbria Food Center
ChIJvyTdowJjwokR4GHkpRiKHKY,40.71363059999999,-73.73636619999999,CTown Fresh Supermarket,"218-51 Hempstead Ave, Queens",4.1,135,413,8.9203113282698,zzw-224@627-s2c-f9f,CTown Fresh Supermarket
ChIJv6fwBllhwokR897YsQJhQrA,40.6948644,-73.75120629999999,Grocery Store,"20101 Linden Blvd # A, Jamaica",4.5,19,412,12.9886899506901,zzw-222@627-s25-gc5,Grocery Store
ChIJVXe_WU5hwokRD6bUyRtlByA,40.6907586,-73.7620319,J & T Supermarket,"11731 Farmers Blvd, St. Albans",4.3,209,412,12.9886899506901,22b-222@627-s24-rtv,J & T Super Market
ChIJn8cKvUFhwokRLBMC1P58IBk,40.7027945,-73.7669841,CTown Supermarkets,"110-14 Farmers Blvd, Queens",3.7,398,412,12.9886899506901,22m-222@627-s25-xyv,C Town Supermarkets
ChIJWQQlJ9RjwokRRvu2vTDxA5I,40.716078,-73.743798,Key Food Supermarkets,"213-22 Jamaica Ave, Queens",3.9,718,413,8.9203113282698,223-223@627-s2c-g6k,Key Food
ChIJfbe2aTFhwokRnG82JWZDppo,40.6919828,-73.77859339999999,Key Food Supermarket,"171-11 Linden Blvd, Queens",4,60,412,12.9886899506901,229-222@627-s9s-649,Key Food
ChIJkY5EM8lmwokRYTFMaMYrVUw,40.6788211,-73.7762418,Key Food Supermarkets,"16602 Baisley Blvd, Queens",3.9,1012,412,12.9886899506901,zzw-222@627-tnw-kfz,Key Food
ChIJowRePYFnwokRnUAUUgZDx6U,40.6516443,-73.838456,Key Food Supermarkets,"163-30 Cross Bay Blvd, Queens",4.3,438,410,11.202506327968,22n-222@627-s83-bhq,Key Food
ChIJ18lx1FhnwokR9cVXRuZM1jo,40.678845,-73.7983855,Ideal Food Basket,"142-36 Foch Blvd, Queens",4.3,427,412,12.9886899506901,237-222@627-tnz-649,Ideal Food Basket
ChIJ4S9RLyZnwokRPATRB0QV8No,40.6788877,-73.7984249,CTown Supermarkets,"142-32 Foch Blvd, Jamaica",3.9,238,412,12.9886899506901,237-222@627-tnz-649,Ideal Food Basket
ChIJz3Sx-NRgwokRb2Hh0Uw9RTI,40.69159800000001,-73.7981891,Market Fresh Supermarket,"109-10 Sutphin Blvd, Queens",4.1,85,412,12.9886899506901,zzw-223@627-s9r-jvz,Kevin Grocery Store
ChIJ3TPVQDdnwokRwyUTBwIgTLE,40.6825793,-73.81359929999999,Food Universe Marketplace,"127-16 111th Ave, South Ozone Park",3.9,126,410,11.202506327968,zzw-222@627-s9v-fvf,Food Universe Marketplace
ChIJqRaP0NVmwokRLce9ipfp7bo,40.683919,-73.7927091,C-Town Supermarket,"115-34 Sutphin Blvd, Queens",3.9,236,412,12.9886899506901,236-222@627-s9r-cwk,Fine Fare Supermarkets
ChIJA3sMZjxnwokRcYOkxY66-q0,40.67484899999999,-73.810129,Farmboy Country Market,"127-20 Rockaway Blvd, South Ozone Park",3.9,1044,410,11.202506327968,zzy-223@627-tny-x5z,Farm Boy Country Market
ChIJXxcm1NhmwokRDxZ7hzEj2LE,40.6738174,-73.79228599999999,Junior's Food Outlet,"145-35 Rockaway Blvd, South Ozone Park",4,495,412,12.9886899506901,zzw-222@627-tnz-g8v,Junior's Food Outlets
ChIJ3eYRGUpnwokRLDPFdSAyE58,40.68772999999999,-73.819603,Star Brook Market Inc,"12410 Liberty Ave, South Richmond Hill",5,1,410,11.202506327968,zzy-224@627-s9v-5vf,Starbrook Market
ChIJG8uAA99gwokRWso_JI0AKUw,40.7059193,-73.7974318,Fine Fare Supermarkets,"89-45 163rd St, Queens",4.2,311,412,12.9886899506901,zzw-223@627-s9q-p5f,Fine Fare Supermarkets
ChIJyTmBb9NhwokRiVoOPJzwwyU,40.7068045,-73.8024361,Halal Food Garden Supermarket,"87-94 Parsons Blvd, Queens",5,2,412,12.9886899506901,22b-224@627-s9p-pn5,Little Bangladesh
ChIJwaZrgC9hwokRQc7G37l_DUY,40.6972309,-73.7858815,Fine Fare Supermarkets,"108-30 Merrick Blvd, Queens",3.9,436,412,12.9886899506901,22b-223@627-s9r-xwk,Fine Fare Supermarkets
ChIJLV_NffxhwokRKGhi1A1J4Lg,40.697615,-73.794347,Meat Town Supermarket,"106-57 160th St, Jamaica",4.8,5,412,12.9886899506901,226-222@627-s9s-bzf,160 Gourmet Deli
ChIJMSKWnzNiwokRHRil5taBW_w,40.7216667,-73.7313889,Food Universe Marketplace,"222-51 Jamaica Ave, Queens",4,759,413,8.9203113282698,223-222@627-rzn-fvf,Food Universe Marketplace
ChIJY6vEGClhwokR6iSpuXPlu4A,40.6950578,-73.7904856,Bravo Supermarkets,"108-54 Guy R Brewer Blvd, Queens",3.6,241,412,12.9886899506901,22c-222@627-s9r-85f,C Town Supermarkets
ChIJcY4HXMZhwokRZGuTq2m8tbU,40.6950899,-73.7905292,CTown Supermarkets,"108-54 Guy R Brewer Blvd, Queens",3.5,87,412,12.9886899506901,22c-222@627-s9r-85f,C Town Supermarkets
ChIJMQbci65owokRMwLxUd3qdr8,40.5965906,-73.7547984,Shop Fair Supermarkets,"245 Beach 20th St, Far Rockaway",3.9,261,414,16.4654487688642,226-222@627-tkc-yvz,Shop Fair Supermarket of Beach 20th
ChIJMVBFmqpowokR8ChXXVEthLE,40.602473,-73.749737,Shop Fair Supermarkets,"1801 Cornaga Ave, Far Rockaway",3.7,91,414,16.4654487688642,zzw-222@627-tkc-rrk,Shop Fair Supermarket of Cornaga
ChIJx6uTk55pwokR3h7OCnrTX3g,40.5981068,-73.7657218,Food Universe Marketplace,"32-11 Beach Channel Dr, Far Rockaway",4.3,126,414,16.4654487688642,zzw-224@627-tk4-st9,Food Universe Marketplace
ChIJyyQueqlowokRBm8eNOcSHNE,40.6010249,-73.75431309999999,Key Food Supermarkets,"2020 New Haven Ave, Far Rockaway",4.1,642,414,16.4654487688642,224-222@627-tkc-qs5,Key Food
ChIJzyiSRAJmwokRwgksS3evHxY,40.6055399,-73.7557745,Polo Supermarket,"22-18 Mott Ave, Queens",4.1,180,414,16.4654487688642,227-222@627-tkc-sdv,Rodriguez Grocery
ChIJ3XVHwwBmwokRrlUJKlrb8tE,40.6070484,-73.7499342,Three Brothers Meat Market,"1326 Central Ave, Queens",4.4,127,414,16.4654487688642,228-222@627-tkd-fs5,Cruz Food
ChIJ_SGwQapowokRGzFjEcgnqt0,40.6020976,-73.75196369999999,Frankel's Kosher Supermarket,"1913 Cornaga Ave, Queens",4.6,291,414,16.4654487688642,22j-222@627-tkc-nwk,Frankel's kosher market
ChIJHSl8RQJmwokRpBIBatTmPY0,40.6056092,-73.75574639999999,Rodriguez Grocery,"2218 Mott Ave, Far Rockaway",1,1,414,16.4654487688642,227-222@627-tkc-sdv,Rodriguez Grocery
ChIJ6_0O_0NowokRIhyQrv7mGYg,40.58696459999999,-73.8125896,Key Food Supermarkets,"87-15 Rockaway Beach Blvd, Far Rockaway",3.8,732,414,16.4654487688642,zzw-223@627-tmm-hdv,Key Food
ChIJv_iSG15owokRk0NO4_Y4g9Q,40.5902582,-73.7994133,Stop & Shop,"70-20 Rockaway Beach Blvd, Queens",4.2,1905,414,16.4654487688642,222-223@627-tk6-yy9,Stop & Shop
ChIJNdkjrY5owokRyn5OXSSpPk0,40.5943395,-73.78889280000001,Newway Supermarket,"58-14 Beach Channel Dr, Queens",3.8,172,414,16.4654487688642,222-222@627-tk7-rrk,20 20 Grocery & Deli Inc
ChIJs3zAnqNowokRm5rCR3ZFQO4,40.5982026,-73.7660006,Bravo Supermarkets,"32-11 Beach Channel Dr, Far Rockaway",3.9,457,414,16.4654487688642,zzw-224@627-tk4-st9,Food Universe Marketplace
ChIJ3az-N45owokRni-1BG996NU,40.5931194,-73.7958048,66-16 Meat & Produce,"6614 Beach Channel Dr, Queens",4.3,65,414,16.4654487688642,22r-222@627-tk7-syv,66 16 Meat & Products
ChIJZ_INuC5owokRuO3EsLMVj8Y,40.581865,-73.834981,Stop & Shop,"112-15 Beach Channel Dr, Queens",4.2,874,414,16.4654487688642,225-223@627-tmq-cwk,Stop & Shop
ChIJQ13q7t9gwokRVJzJyZ5D21Q,40.7076869,-73.7960999,Green Farm Supermarket,"89-01 165th St, Queens",3.7,30,412,12.9886899506901,224-224@627-s9q-kpv,Green Farm Supermarket
ChIJVeyBXcVgwokRaAiIWNjbsdA,40.7009383,-73.8081359,Jamaica Green Grocery,"91-06 Sutphin Blvd, Queens",4.4,20,412,12.9886899506901,22d-223@627-s9p-w6k,Long Island Grocery Deli
ChIJ3V2ZZ4dCwokREakXrkiM3eg,40.5781273,-73.84941069999999,Belle Harbor Foods,"413 Beach 129th St, Queens",4.6,58,414,16.4654487688642,22n-222@627-tmp-pd9,Belle Harbor Foods Inc
