cbg_fips,latitude,longitude
360810916012,40.55729976277183,-73.92152151702629
360810916013,40.55907767831931,-73.91572657546602
360810916014,40.5644032599707,-73.90121121037429
360810916020,40.55942378937492,-73.88698059411686
360810916021,40.56188049192226,-73.89114563198741
360810918000,40.564608190783915,-73.86992352410742
360810918001,40.56787246518507,-73.87259007868754
360810919000,40.779191442177,-73.85055056506054
360810919001,40.774371115849306,-73.84672975677596
360810919002,40.779621015373884,-73.84407961401988
360810919003,40.77717970172605,-73.84625117839828
360810922001,40.57656749835092,-73.85841978044994
360810922002,40.57314980033204,-73.86267796964802
360810922003,40.56979521901461,-73.86097935704473
360810925001,40.78409254372398,-73.84421418422284
360810925002,40.78245968236632,-73.84501029222119
360810925003,40.78092696867421,-73.84508177587011
360810928001,40.5723427687161,-73.85265439002119
360810928002,40.57862039420695,-73.85339114005761
360810928003,40.57469088781529,-73.85445789298113
360810929000,40.785549872236274,-73.86279828719216
360810929001,40.78945903924968,-73.85163945889639
360810929002,40.78378741030778,-73.85275727218634
360810929003,40.78679291964671,-73.84810140703479
360810929004,40.78527586731709,-73.84858094927499
360810934011,40.58019451014611,-73.8482755241843
360810934012,40.57673023845336,-73.84388689442083
360810934013,40.57571305215251,-73.84681208772241
360810934021,40.57773530181706,-73.83805744852778
360810934022,40.57672313533721,-73.84093649664321
360810934023,40.58028409944956,-73.84123129903779
360810938000,40.58277319025664,-73.83851248712253
360810938001,40.58187043297199,-73.82762950778739
360810938002,40.581639768162866,-73.82494528982829
360810938003,40.581811268318106,-73.83180839091555
360810939000,40.79712463864828,-73.84068160312755
360810939001,40.79383885853355,-73.8429885945589
360810939002,40.788979716400945,-73.84270315056035
360810939003,40.790565003079436,-73.84459561944809
360810942010,40.587100124763,-73.82477853076873
360810942011,40.58477759020524,-73.82021769087359
360810942020,40.592302532313155,-73.81159167993097
360810942021,40.59092884724544,-73.80633679687504
360810942022,40.5889121428372,-73.81412876565801
360810942031,40.58503251131353,-73.81015480056024
360810942032,40.58631281524004,-73.81144736733239
360810942033,40.58684732962078,-73.80839115845492
360810942034,40.587321005452544,-73.80552092674489
360810942035,40.58760220805066,-73.80297623637561
360810945000,40.7947280566482,-73.83204163533378
360810945001,40.79062444910324,-73.83109095329084
360810945002,40.7849186036742,-73.83052279085611
360810947001,40.784790321125755,-73.83985775550646
360810947002,40.78666692092353,-73.84343388572341
360810954000,40.59477250819658,-73.80296067560462
360810954001,40.597112407368726,-73.80010183209413
360810954002,40.59303368379009,-73.79800934555934
360810954003,40.58994046786849,-73.79959665056491
360810964001,40.59686236198394,-73.79255068278782
360810964002,40.58989168336232,-73.79250248878526
360810972021,40.59102959236055,-73.78011122658019
360810972030,40.596387043635886,-73.78900073150542
360810972031,40.59748803446331,-73.77794661317775
360810972032,40.60314284501561,-73.78059741515557
360810972033,40.5976722468269,-73.77342439856446
360810972034,40.596154267088316,-73.78703409767904
360810972041,40.59371735763796,-73.78527373338277
360810972042,40.594044589834674,-73.7790860136543
360810972043,40.59346807819685,-73.78741048539169
360810973001,40.79524194808586,-73.82231962718981
360810973002,40.79035294299169,-73.8186364629907
360810973003,40.792934758465044,-73.82049187647188
360810981000,40.79854105038693,-73.8184417052351
360810981001,40.797082953767344,-73.81692286342893
360810981002,40.791040882607476,-73.81468671772141
360810987000,40.796537185775506,-73.80409923040763
360810987001,40.794529244017625,-73.80795656191437
360810987002,40.789637060247216,-73.80976874652113
360810991000,40.79232404620958,-73.79521352824574
360810991001,40.794096089043556,-73.79804667009435
360810991002,40.79269844822543,-73.79830545069939
360810991003,40.78904139291501,-73.79571333764524
360810991004,40.78762342710369,-73.80206671665344
360810991005,40.791455548009694,-73.80300657072341
360810992001,40.59766364310311,-73.76456326723226
360810992002,40.59424513012823,-73.76839612871879
360810997011,40.78240604094872,-73.78942145552871
360810997012,40.776090318916495,-73.78972456730699
360810997013,40.779625686395285,-73.79261731040309
360810997031,40.787040541031466,-73.77848606515253
360810997032,40.78446986527348,-73.77433694796493
360810997033,40.7801146845936,-73.77280419614367
360810997041,40.785309002149596,-73.78159450231796
360810997042,40.7824975155367,-73.77930867399526
360810997043,40.77972872574549,-73.78323707401819
360810997044,40.77931504647395,-73.77887955695722
360810997050,40.78343348833415,-73.77111188198623
360810997051,40.78745714496843,-73.78584425248987
360810998011,40.59901138001148,-73.76025498659418
360810998012,40.600035681086055,-73.75706878030805
360810998013,40.598466898884965,-73.75469639718354
360810998014,40.59631357112934,-73.75580862594153
360810998015,40.59693292593188,-73.75954124870752
360810998021,40.59323847474553,-73.75953293361059
360810998022,40.59385139980502,-73.75609959445987
360810998023,40.59389000472672,-73.75382626282516
360810999001,40.79178185432688,-73.77668907438546
360811008011,40.60882712445343,-73.76743036714683
360811008012,40.611128387287444,-73.76611451499991
360811008021,40.603201938488304,-73.75565449293052
360811008022,40.603105798391454,-73.759741445156
360811008023,40.60227441652565,-73.76400147569565
360811008024,40.60326934620127,-73.76738865190443
360811010011,40.598394620289625,-73.75153578299599
360811010012,40.59971071467366,-73.7472133746953
360811010013,40.59497413408053,-73.74869568574341
360811010014,40.60236641378451,-73.74955402238812
360811010020,40.59454718962473,-73.73970501799462
360811010021,40.600646948476715,-73.74179076304233
360811010022,40.59599336213724,-73.74083465515214
360811017001,40.778218555272794,-73.7955523706367
360811017002,40.77490737695278,-73.79545649576367
360811017003,40.77945301825476,-73.80031401438168
360811017004,40.78167617535248,-73.7976085129279
360811017005,40.776754876311884,-73.8007921619849
360811017006,40.78435865759147,-73.79707484496569
360811017007,40.78331248275911,-73.80136612240382
360811029001,40.78483124936271,-73.80801753749692
360811029002,40.78147529942118,-73.80566344383719
360811032011,40.6081706028291,-73.75852694606156
360811032012,40.60796894715889,-73.75548889695496
360811032013,40.60928379411239,-73.7519766569465
360811032021,40.60848548786983,-73.74964661869355
360811032022,40.60622970701851,-73.74406264508633
360811032023,40.60598491806274,-73.74731936988756
360811032024,40.60459635972316,-73.74995670085244
360811033001,40.781820814967936,-73.81115814400256
360811033002,40.77942962378518,-73.80980133083577
360811033003,40.777366715745345,-73.80607571926282
360811033004,40.77748077866867,-73.81198379059568
360811039001,40.782677976979606,-73.82042676428486
360811039002,40.781706034707184,-73.81656234502633
360811039003,40.786277822292384,-73.81628818200717
360811039004,40.78587349777607,-73.82209516240786
360811047001,40.77770785984889,-73.81737410373029
360811047002,40.77348683357524,-73.81757399252533
360811047003,40.77253738692363,-73.82315067947904
360811047004,40.77477217300246,-73.82475449882361
360811047005,40.77698756072607,-73.82176752570294
360811059001,40.775346242497484,-73.80942275625682
360811059002,40.77341741582533,-73.81233373364745
360811059003,40.772879184815906,-73.80699580957791
360811059004,40.773588997863534,-73.80145561809135
360811072011,40.603501684777605,-73.8220906882053
360811072020,40.59883207826573,-73.81846421282992
360811072021,40.61703762839514,-73.81422432423896
360811085001,40.772413277121274,-73.79162387133563
360811085002,40.77022673051664,-73.7902346960963
360811085003,40.773210359026315,-73.78651690266034
360811093001,40.77449577146262,-73.78160048648661
360811093002,40.77489163584031,-73.77073315673223
360811093003,40.773875502410284,-73.77424364734743
360811097001,40.77134587769101,-73.7770287755702
360811097002,40.769822997712815,-73.77460157506482
360811097003,40.769249518968266,-73.78105118943722
360811099001,40.769174786924935,-73.78526375995938
360811099002,40.76638018913531,-73.78571993035925
360811099003,40.768071079143056,-73.78923886507343
360811113001,40.767862137696156,-73.76161177322064
360811113002,40.76502733029765,-73.76511022853121
360811113003,40.767793547781686,-73.76620420165081
360811123001,40.7674646599477,-73.7710400204204
360811123002,40.765213788131646,-73.77143891743634
360811129001,40.766543466621854,-73.77570474766681
360811129002,40.76552868937887,-73.7787914554654
360811129003,40.7633967253233,-73.77529067322618
360811133001,40.7652602473548,-73.78435663074984
360811133002,40.763655045329784,-73.78249720148423
360811139001,40.7664814524514,-73.79174163204436
360811139002,40.76343490156802,-73.79027320823553
360811139003,40.7618546947642,-73.78939282504294
360811141001,40.77102063728994,-73.7968586825717
360811141002,40.76687773548013,-73.7964932783299
360811147001,40.77022297389003,-73.80167170860676
360811147002,40.767320264956155,-73.80209424554478
360811151001,40.76857834252225,-73.80763313308789
360811155001,40.76902818476188,-73.81174219771272
360811155002,40.76472693670839,-73.811926415035
360811157001,40.76949158262223,-73.81517297516976
360811157002,40.766372150123374,-73.81519597434625
360811157003,40.76444130765469,-73.81512822977533
360811159001,40.76985739314813,-73.82126717054933
360811159002,40.768292719329146,-73.82020869367119
360811159003,40.76675591019987,-73.82060379900788
360811161001,40.768298720399706,-73.8256022288282
360811161002,40.76546037385815,-73.82582032246071
360811163001,40.765863053493064,-73.81847521423789
360811163002,40.76119573762881,-73.816712923826
360811163003,40.76375017628309,-73.81785667507216
360811163004,40.765487842056864,-73.82158726324339
360811163005,40.76406486367647,-73.8212567196513
360811167001,40.76218169157072,-73.81244495703538
360811171001,40.764022359473266,-73.80788787192371
360811171002,40.763785894677,-73.80341074487218
360811171003,40.761084015263414,-73.8041483199388
360811175001,40.76392812276217,-73.79764291564933
360811175002,40.76221856649561,-73.79885415831568
360811175003,40.76111884877963,-73.79696545009074
360811175004,40.759377352939204,-73.7941684467659
360811181001,40.75952217534292,-73.78603085351718
360811181002,40.75948595749452,-73.78917851428412
360811185001,40.75925582473491,-73.80215199368847
360811185002,40.759952470076655,-73.80738165002165
360811187001,40.76026404121218,-73.81032284817758
360811187002,40.75930770648126,-73.81424655506858
360811189001,40.757285368293495,-73.81286602041199
360811189002,40.75531398138103,-73.81222057563863
360811191001,40.75780212376463,-73.80716571374003
360811191002,40.755163538279426,-73.80563879839008
360811193001,40.75707815858631,-73.79822059417255
360811193002,40.75747155127295,-73.80296694606646
360811195001,40.7548760719395,-73.79947366070414
360811199001,40.75346810928238,-73.80957830187432
360811201001,40.75322031889835,-73.81406064216777
360811203001,40.74953363036388,-73.81119776868287
360811203002,40.74802276072531,-73.81408101290542
360811205001,40.75128244452226,-73.81711074615485
360811207001,40.750630937612456,-73.79918365070156
360811207002,40.751252010947525,-73.80545462030636
360811211001,40.745350378453786,-73.80474838316782
360811215001,40.740209521886236,-73.80209889510387
360811215002,40.74155204558881,-73.8112782814948
360811215003,40.73963916328699,-73.81120232446303
360811223001,40.73741506496513,-73.79935304058638
360811223002,40.73562061642797,-73.7988382576749
360811223003,40.73332200676995,-73.7998777721084
360811227011,40.737615232760305,-73.80663591463217
360811227012,40.732540120870475,-73.80417978645892
360811227013,40.72926606430168,-73.80822558571562
360811227014,40.73120518210943,-73.80825491940823
360811227015,40.734311789713104,-73.80947157129515
360811227016,40.73543413180767,-73.80773135738403
360811227017,40.734023272880705,-73.80612328096181
360811227021,40.731215236592924,-73.81283366416095
360811227022,40.728756099617456,-73.81280499785677
